time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2021-09-12 00:00:00+00:00,0.027032085,0.07512745443858773,0.020237016,0.14568297279625816,0.26807952755816533,0.013782872914018,0.2818624004721833
2021-09-13 00:00:00+00:00,0.03633236,0.09659141939365816,0.022346942,0.1478428713640661,0.3031135939120736,0.015584092457395563,0.31869768636946916
2021-09-14 00:00:00+00:00,0.03230439,0.08516321972446458,0.022358745,0.14684785458995298,0.28667421091586565,0.014738888317096408,0.30141309923296206
2021-09-15 00:00:00+00:00,0.028244324,0.07445410733693901,0.022127083,0.1457249790651507,0.270550493001969,0.013909913583617383,0.28446040658558636
2021-09-16 00:00:00+00:00,0.03674803,0.09699831307313217,0.022467945,0.14781533272857372,0.3040296198643871,0.015631188441940447,0.31966080830632754
2021-09-17 00:00:00+00:00,0.049957283,0.14197899057050092,0.022240477,0.1501163174766293,0.364293067571118,0.01872953559536948,0.3830226031664875
2021-09-18 00:00:00+00:00,0.06344426,0.18688033079144423,0.020330107,0.15097483150571514,0.42162952591922875,0.021677396351280555,0.44330692227050933
2021-09-19 00:00:00+00:00,0.10000149,0.2630144998866376,0.020449892,0.1513163878030191,0.5347822709823318,0.027494960710941124,0.5622772316932729
2021-09-20 00:00:00+00:00,0.14589597,0.33101116721048707,0.022497404,0.151373209813846,0.6507777542390032,0.033458679831491735,0.684236434070495
2021-09-21 00:00:00+00:00,0.16436775,0.3644735931619931,0.022552261,0.15137579488527458,0.7027693994633453,0.03613174571326571,0.738901145176611
2021-09-22 00:00:00+00:00,0.15870996,0.3583980577178418,0.02236158,0.15137165247539097,0.6908412486713689,0.03551847923983318,0.7263597279112021
2021-09-23 00:00:00+00:00,0.11725824,0.28333519950703906,0.0226152,0.15136674554359342,0.5745753882220144,0.029540859115653,0.6041162473376673
2021-09-24 00:00:00+00:00,0.076381534,0.20834021556773347,0.022282071,0.15119241219674887,0.45819623351408945,0.023557414151426332,0.48175364766551576
2021-09-25 00:00:00+00:00,0.047408927,0.1429281984545779,0.020290297,0.15005285658854617,0.36068027879991427,0.01854378993641427,0.3792240687363285
2021-09-26 00:00:00+00:00,0.03429842,0.09696392341012311,0.020316044,0.14784228571800018,0.2994206729491768,0.015394226932128715,0.3148148998813055
2021-09-27 00:00:00+00:00,0.037450314,0.09796021300680194,0.02234475,0.1476587682749345,0.30541404427073293,0.01570236637121216,0.32111641064194507
2021-09-28 00:00:00+00:00,0.0640669,0.17101938798595587,0.02252385,0.15068080489793126,0.40829094488946416,0.0209916149010477,0.4292825597905119
2021-09-29 00:00:00+00:00,0.115263976,0.27692743312058715,0.022361089,0.15135999220168317,0.5659124900231123,0.029095470293798126,0.5950079603169104
2021-09-30 00:00:00+00:00,0.1853856,0.4013789417874018,0.022615802,0.1513765371741864,0.7607568802369846,0.0391130777283847,0.7998699579653693
2021-10-01 00:00:00+00:00,0.1740794,0.39082716544063606,0.022291688,0.15137653502595555,0.7385747919963186,0.03797262173768136,0.7765474137339999
2021-10-02 00:00:00+00:00,0.10506942,0.2825816090216591,0.020342797,0.15136043095188578,0.5593542582462309,0.028758289473073878,0.5881125477193048
2021-10-03 00:00:00+00:00,0.057898313,0.16791781467491573,0.020424074,0.1506154879722007,0.3968556890162256,0.02040368981823462,0.4172593788344602
2021-10-04 00:00:00+00:00,0.09578906,0.24117581278198755,0.022496926,0.1513615133145124,0.5108233117600331,0.026263149788559398,0.5370864615485925
2021-10-05 00:00:00+00:00,0.13421002,0.3105772755176888,0.022552196,0.15137414422462178,0.6187136359824782,0.03181015533931901,0.6505237913217972
2021-10-06 00:00:00+00:00,0.18210141,0.3970318930987961,0.022361761,0.1513765371741864,0.7528716048396091,0.03870766911817116,0.7915792739577803
2021-10-07 00:00:00+00:00,0.2216299,0.46318647289470605,0.022615802,0.1513765371741864,0.8588087143323412,0.044154253310244286,0.9029629676425854
2021-10-08 00:00:00+00:00,0.2318967,0.4908582936585742,0.022291688,0.1513765371741864,0.8964232175561597,0.04608814181855392,0.9425113593747136
2021-10-09 00:00:00+00:00,0.2557645,0.5590914702830956,0.020344809,0.1513765371741864,0.9865773303628225,0.0507232689049394,1.037300599267762
2021-10-10 00:00:00+00:00,0.31371373,0.6688566615227509,0.020452112,0.1513765371741864,1.154399040037956,0.059351549168391166,1.2137505892063472
2021-10-11 00:00:00+00:00,0.35185888,0.680807663957022,0.022497542,0.1513765371741864,1.2065406274298267,0.062032324082847805,1.2685729515126745
2021-10-12 00:00:00+00:00,0.35616356,0.6880579281821695,0.022552293,0.1513765371741864,1.2181503194944918,0.06262921751874602,1.2807795370132378
2021-10-13 00:00:00+00:00,0.37498897,0.7253167145462843,0.022361761,0.1513765371741864,1.2740439858202164,0.06550289946933376,1.3395468852895502
2021-10-14 00:00:00+00:00,0.32942605,0.6452407241572061,0.022615802,0.1513765371741864,1.148659113060547,0.059056440158068824,1.207715553218616
2021-10-15 00:00:00+00:00,0.30796173,0.6212557865994037,0.022291688,0.1513765371741864,1.1028857441712294,0.056703076840867936,1.1595888210120973
2021-10-16 00:00:00+00:00,0.325906,0.6880069194161598,0.020344809,0.1513765371741864,1.185634273770026,0.06095745791080851,1.2465917316808346
2021-10-17 00:00:00+00:00,0.32385296,0.6884080297934748,0.020452112,0.1513765371741864,1.184089635222132,0.0608780428320159,1.2449676780541479
2021-10-18 00:00:00+00:00,0.3294144,0.6446810055472972,0.022497542,0.1513765371741864,1.1479694824020599,0.059020983919354446,1.2069904663214144
2021-10-19 00:00:00+00:00,0.24177882,0.4983904703012838,0.022552293,0.1513765359653227,0.9140981198136933,0.046996868172267815,0.961094987985961
2021-10-20 00:00:00+00:00,0.13816355,0.31929609033229855,0.02236176,0.15137647966566153,0.6311978807825385,0.03245201248176487,0.6636498932643033
2021-10-21 00:00:00+00:00,0.1801304,0.3922018222741867,0.022615802,0.1513765371741864,0.7463245682055353,0.03837106387750697,0.7846956320830423
2021-10-22 00:00:00+00:00,0.29163694,0.592472568453078,0.022291688,0.1513765371741864,1.0577777376929183,0.054383922049906254,1.1121616597428245
2021-10-23 00:00:00+00:00,0.34443402,0.7192871769621729,0.020344809,0.1513765371741864,1.2354425457375022,0.0635182692075444,1.2989608149450467
2021-10-24 00:00:00+00:00,0.39155716,0.81179047337444,0.020452112,0.1513765371741864,1.375176279547726,0.07070245187322619,1.4458787314209522
2021-10-25 00:00:00+00:00,0.41692984,0.789545115723662,0.022497542,0.1513765371741864,1.3803490361418862,0.07096840074072032,1.4513174368826065
2021-10-26 00:00:00+00:00,0.33563533,0.6546525126380469,0.022552293,0.1513765371741864,1.1642166768595337,0.05985630699850346,1.224072983858037
2021-10-27 00:00:00+00:00,0.28671706,0.5755045542574418,0.022361761,0.1513765371741864,1.0359599096187457,0.05326219390324288,1.0892221035219887
2021-10-28 00:00:00+00:00,0.30121222,0.597252768422629,0.022615802,0.1513765371741864,1.0724573285238612,0.05513864933809417,1.1275959778619553
2021-10-29 00:00:00+00:00,0.30354553,0.6116851190857596,0.022291688,0.1513765371741864,1.0888988791192094,0.055983964921977804,1.1448828440411871
2021-10-30 00:00:00+00:00,0.27557158,0.6005475440259169,0.020344809,0.1513765371741864,1.047840474599342,0.05387301382957523,1.1017134884289173
2021-10-31 00:00:00+00:00,0.20424949,0.46576632598559264,0.020629501,0.15123422972421297,0.8418795430072213,0.04328386749958914,0.8851634105068105
2021-11-01 00:00:00+00:00,0.25708792,0.5217081111256268,0.02253039,0.1513765371741864,0.9527029543852805,0.0489816729561819,1.0016846273414624
2021-11-02 00:00:00+00:00,0.33498996,0.6522761607917419,0.022558864,0.1513765371741864,1.1612015271340095,0.05970128797910214,1.2209028151131116
2021-11-03 00:00:00+00:00,0.40231225,0.770212893130376,0.022355191,0.1513765371741864,1.3462568706593865,0.06921560749877083,1.4154724781581574
2021-11-04 00:00:00+00:00,0.44499213,0.8363703697948498,0.022613611,0.1513765371741864,1.4553526430756705,0.07482458920791692,1.5301772322835874
2021-11-05 00:00:00+00:00,0.43778467,0.8390436098122518,0.022256648,0.1513765371741864,1.4504614669378533,0.07457311734163281,1.5250345842794861
2021-11-06 00:00:00+00:00,0.41028538,0.847855367130615,0.02027035,0.1513765371741864,1.4297876372255673,0.07351020601018599,1.5032978432357533
2021-11-07 00:00:00+00:00,0.40057692,0.8249165884280867,0.020530952,0.1513765371741864,1.3974009970602075,0.07184509957860913,1.4692460966388166
2021-11-08 00:00:00+00:00,0.4414072,0.8284869598725281,0.02253039,0.1513765371741864,1.4438010906707102,0.07423068492806607,1.5180317755987762
2021-11-09 00:00:00+00:00,0.46339518,0.865042342781626,0.022558864,0.1513765371741864,1.5023729224799118,0.07724206040130994,1.5796149828812218
2021-11-10 00:00:00+00:00,0.52294093,0.9717022613910636,0.022355191,0.1513765371741864,1.668374923679214,0.08577678331298853,1.7541517069922026
2021-11-11 00:00:00+00:00,0.55788255,1.023005420195416,0.022613611,0.1513765371741864,1.7548781158204443,0.09022420425109344,1.8451023200715377
2021-11-12 00:00:00+00:00,0.5557647,1.0387970937902478,0.022256648,0.1513765371741864,1.7681949542727828,0.09090886784206932,1.8591038221148521
2021-11-13 00:00:00+00:00,0.47795552,0.9716997108701312,0.02027035,0.1513765371741864,1.6213021176552234,0.0833566115488686,1.704658729204092
2021-11-14 00:00:00+00:00,0.4278921,0.8741111062397874,0.020530952,0.1513765371741864,1.4739106844447383,0.07577872072274307,1.5496894051674814
2021-11-15 00:00:00+00:00,0.47976372,0.8913914716191775,0.02253039,0.1513765371741864,1.5450621152023176,0.07943685581688781,1.6244989710192055
2021-11-16 00:00:00+00:00,0.51093084,0.9434019018198312,0.022558864,0.1513765371741864,1.6282681394008074,0.08371475822761802,1.7119828976284255
2021-11-17 00:00:00+00:00,0.51101804,0.9517149954488254,0.022355191,0.1513765371741864,1.6364647618286203,0.08413617423903733,1.7206009360676577
2021-11-18 00:00:00+00:00,0.47700974,0.8896856693193463,0.022613611,0.1513765371741864,1.5406855610179067,0.07921184240137452,1.6198974034192812
2021-11-19 00:00:00+00:00,0.4048657,0.7828966832639066,0.022256648,0.1513765371741864,1.3613955805334748,0.06999393964586653,1.4313895201793412
2021-11-20 00:00:00+00:00,0.35705644,0.7497887514668865,0.02027035,0.1513765371741864,1.278492077021815,0.06573159084424039,1.3442236678660555
2021-11-21 00:00:00+00:00,0.4127176,0.8456269842435137,0.020530952,0.1513765371741864,1.4302520841559994,0.07353408479375353,1.503786168949753
2021-11-22 00:00:00+00:00,0.5407281,0.9919342384763378,0.02253039,0.1513765371741864,1.7065692577938072,0.08774048288353019,1.7943097406773374
2021-11-23 00:00:00+00:00,0.5978225,1.0880366377179538,0.022558864,0.1513765371741864,1.8597945264524944,0.09561831087127437,1.955412837323769
2021-11-24 00:00:00+00:00,0.60048264,1.1025339790558801,0.022355191,0.1513765371741864,1.8767483502902587,0.09648996415077313,1.9732383144410317
2021-11-25 00:00:00+00:00,0.6483757,1.1746827316032973,0.022613611,0.1513765371741864,1.9970485698331535,0.10267500428640389,2.0997235741195572
2021-11-26 00:00:00+00:00,0.6517574,1.2010437619655918,0.022256648,0.1513765371741864,2.0264343664170905,0.10418582722571136,2.1306201936428018
2021-11-27 00:00:00+00:00,0.61606884,1.2255903056292077,0.02027035,0.1513765371741864,2.0133060322881096,0.10351085527794393,2.1168168875660536
2021-11-28 00:00:00+00:00,0.65134037,1.2808532486760877,0.020530952,0.1513765371741864,2.104101103400814,0.10817893619320186,2.212280039594016
2021-11-29 00:00:00+00:00,0.72425425,1.2992536765453455,0.02253039,0.1513765371741864,2.1974148541956393,0.11297651092802143,2.3103913651236607
2021-11-30 00:00:00+00:00,0.6623988,1.1959478028882196,0.022558864,0.1513765371741864,2.0322820194235107,0.10448647479461338,2.136768494218124
2021-12-01 00:00:00+00:00,0.5588201,1.0306958664918056,0.022355191,0.1513765371741864,1.7632477235164368,0.09065451401873888,1.8539022375351757
2021-12-02 00:00:00+00:00,0.62389654,1.1308819030487771,0.022613611,0.1513765371741864,1.9287685905065386,0.09916450019755167,2.0279330907040904
2021-12-03 00:00:00+00:00,0.67369574,1.2382293844350445,0.022256648,0.1513765371741864,2.0855583128611523,0.1072255887749662,2.1927839016361186
2021-12-04 00:00:00+00:00,0.6048607,1.2045551947570463,0.02027035,0.1513765371741864,1.981062804407739,0.10185312215575895,2.0829159265634978
2021-12-05 00:00:00+00:00,0.6177384,1.2179991148606382,0.020530952,0.1513765371741864,2.0076450299071724,0.10321980404738891,2.1108648339545613
2021-12-06 00:00:00+00:00,0.7102072,1.2750447289984734,0.02253039,0.1513765371741864,2.159158880014551,0.11100964223371024,2.2701685222482615
2021-12-07 00:00:00+00:00,0.70732266,1.270866126625519,0.022558864,0.1513765371741864,2.1521241851140878,0.11064796483639036,2.2627721499504783
2021-12-08 00:00:00+00:00,0.6932886,1.2583383160794481,0.022355191,0.1513765371741864,2.125358668949874,0.1092718593533284,2.234630528303202
2021-12-09 00:00:00+00:00,0.71085143,1.2781566481044366,0.022613611,0.1513765371741864,2.1629982272438695,0.11120703602732246,2.2742052632711918
2021-12-10 00:00:00+00:00,0.7108954,1.302751432484542,0.022256648,0.1513765371741864,2.187280036947485,0.1124554457821281,2.2997354827296133
2021-12-11 00:00:00+00:00,0.6659272,1.3194041140064097,0.02027035,0.1513765371741864,2.1569781723456094,0.11089752469554004,2.2678756970411493
2021-12-12 00:00:00+00:00,0.6164966,1.2181012482943974,0.020530952,0.1513765371741864,2.006505360171681,0.10316120978145855,2.1096665699531396
2021-12-13 00:00:00+00:00,0.5638424,1.0312178431494525,0.02253039,0.1513765371741864,1.7689671860829497,0.09094857088465762,1.8599157569676072
2021-12-14 00:00:00+00:00,0.518248,0.9563625578639272,0.022558864,0.1513765371741864,1.64854598084682,0.08475731046637619,1.733303291313196
2021-12-15 00:00:00+00:00,0.47095597,0.8852708163155472,0.022355191,0.1513765371741864,1.5299585128024586,0.07866032866348201,1.6086188414659406
2021-12-16 00:00:00+00:00,0.4657105,0.8702979938793177,0.022613611,0.1513765371741864,1.5099986330678075,0.07763412390899142,1.587632756976799
2021-12-17 00:00:00+00:00,0.48692775,0.9215196702094539,0.022256648,0.1513765371741864,1.5820806032780486,0.08134010117569719,1.6634207044537457
2021-12-18 00:00:00+00:00,0.48743793,0.9887672852148525,0.02027035,0.1513765371741864,1.6478521055302942,0.08472163599547212,1.7325737415257663
2021-12-19 00:00:00+00:00,0.51467305,1.0311154575810555,0.020530952,0.1513765371741864,1.717696001114223,0.08831254629519417,1.8060085474094172
2021-12-20 00:00:00+00:00,0.6633751,1.1971571699813377,0.02253039,0.1513765371741864,2.034439176737009,0.10459738152955994,2.139036558266569
2021-12-21 00:00:00+00:00,0.7952702,1.4225275903401942,0.022558864,0.1513765371741864,2.3917331962645236,0.12296707245278019,2.514700268717304
2021-12-22 00:00:00+00:00,0.8637405,1.555591572925998,0.022355191,0.1513765371741864,2.5930638052977666,0.133318158279,2.7263819635767668
2021-12-23 00:00:00+00:00,0.8336295,1.4882383810813375,0.022613611,0.1513765371741864,2.495858018272833,0.12832048083128417,2.6241784991041173
2021-12-24 00:00:00+00:00,0.6652267,1.2240525655189152,0.022256648,0.1513765371741864,2.0629124487828223,0.10606128850383853,2.168973737286661
2021-12-25 00:00:00+00:00,0.6673754,1.3227718280372884,0.02027035,0.1513765371741864,2.161794100430596,0.11114512780556872,2.2729392282361647
2021-12-26 00:00:00+00:00,0.7207522,1.415889479295539,0.020530952,0.1513765371741864,2.3085491482330647,0.11869029991093658,2.427239448144001
2021-12-27 00:00:00+00:00,0.72689474,1.306718127037913,0.02253039,0.1513765371741864,2.2075197904517565,0.1134960397913066,2.3210158302430632
2021-12-28 00:00:00+00:00,0.6218999,1.1294308787091836,0.022558864,0.1513765371741864,1.9252661829100328,0.09898442960717338,2.024250612517206
2021-12-29 00:00:00+00:00,0.5064431,0.9450359384537144,0.022355191,0.1513765371741864,1.625210750323774,0.08355756754065549,1.7087683178644295
2021-12-30 00:00:00+00:00,0.33396044,0.6509491599698478,0.022613611,0.1513765371741864,1.1588997519514588,0.059582945951619816,1.2184826979030785
2021-12-31 00:00:00+00:00,0.24480475,0.5097109412569397,0.022256648,0.1513765371741864,0.9281488814523425,0.04771926523024026,0.9758681466825828
2022-01-01 00:00:00+00:00,0.2252276,0.5076447799631046,0.02027035,0.1513765371741864,0.9045192609707614,0.04650438672358725,0.9510236476943487
2022-01-02 00:00:00+00:00,0.25285342,0.5545423442560392,0.020530952,0.1513765371741864,0.9793032569279244,0.05034928424958864,1.029652541177513
2022-01-03 00:00:00+00:00,0.3067535,0.6045605728287495,0.02253039,0.1513765371741864,1.0852209863474975,0.055794872046719395,1.141015858394217
2022-01-04 00:00:00+00:00,0.38350075,0.7318671936901134,0.022558864,0.1513765371741864,1.289303349903597,0.06628743485637234,1.3555907847599693
2022-01-05 00:00:00+00:00,0.5322717,0.9857988488592813,0.022355191,0.1513765371741864,1.6918022606591505,0.08698126174239146,1.778783522401542
2022-01-06 00:00:00+00:00,0.64911634,1.1734037291272086,0.022613611,0.1513765371741864,1.9965102146730438,0.10264732563140928,2.099157540304453
2022-01-07 00:00:00+00:00,0.69705814,1.2786994970484031,0.022256648,0.1513765371741864,2.149390823622094,0.11050743350072526,2.259898257122819
2022-01-08 00:00:00+00:00,0.65711683,1.302674547848522,0.02027035,0.1513765371741864,2.1314382648295367,0.10958443188783422,2.241022696717371
2022-01-09 00:00:00+00:00,0.63497347,1.250408384555161,0.020530952,0.1513765371741864,2.057289340266368,0.10577218552469661,2.1630615257910644
2022-01-10 00:00:00+00:00,0.7044781,1.2651455257527515,0.02253039,0.1513765371741864,2.1435305379176635,0.11020613644220041,2.253736674359864
2022-01-11 00:00:00+00:00,0.7365728,1.3208383181517325,0.022558864,0.1513765371741864,2.2313465215987978,0.11472105242225018,2.346067574021048
2022-01-12 00:00:00+00:00,0.7401168,1.339690808773696,0.022355191,0.1513765371741864,2.2535393123933285,0.11586205866735422,2.3694013710606825
2022-01-13 00:00:00+00:00,0.7316144,1.3157173615125495,0.022613611,0.1513765371741864,2.2213219206362655,0.11420565386743012,2.3355275745036956
2022-01-14 00:00:00+00:00,0.69356763,1.2749803570505065,0.022256648,0.1513765371741864,2.1421811760215057,0.11013676119486555,2.2523179372163713
2022-01-15 00:00:00+00:00,0.64931,1.2891916248608124,0.02027035,0.1513765371741864,2.1101485042830808,0.1084898534742774,2.2186383577573583
2022-01-16 00:00:00+00:00,0.6470905,1.274454322637302,0.020530952,0.1513765371741864,2.093452306584898,0.10763144562375088,2.201083752208649
2022-01-17 00:00:00+00:00,0.64371806,1.1638808796992273,0.02253039,0.1513765371741864,1.9815058706544224,0.10187590168624437,2.0833817723406667
2022-01-18 00:00:00+00:00,0.6151328,1.1165318615337831,0.022558864,0.1513765371741864,1.905600071599348,0.0979733284784261,2.003573400077774
2022-01-19 00:00:00+00:00,0.635401,1.1596952767204738,0.022355191,0.1513765371741864,1.9688280158175537,0.10122409039863677,2.0700521062161905
2022-01-20 00:00:00+00:00,0.6779326,1.222371367570692,0.022613611,0.1513765371741864,2.074294135865703,0.10664645943441782,2.180940595300121
2022-01-21 00:00:00+00:00,0.69891053,1.2823572004153836,0.022256648,0.1513765371741864,2.1549009201394043,0.11079072615173002,2.2656916462911343
2022-01-22 00:00:00+00:00,0.60111654,1.198641408522793,0.02027035,0.1513765371741864,1.97140483320263,0.1013565732736427,2.0727614064762725
2022-01-23 00:00:00+00:00,0.5737716,1.138624376925142,0.020530952,0.1513765371741864,1.8843034621949124,0.096878397941975,1.9811818601368874
2022-01-24 00:00:00+00:00,0.63457966,1.1483384469425424,0.02253039,0.1513765371741864,1.956825032574709,0.10060697653644778,2.0574320091111566
2022-01-25 00:00:00+00:00,0.6748514,1.2173978369145309,0.022558864,0.1513765371741864,2.0661846558362966,0.10622952370768715,2.172414179543984
2022-01-26 00:00:00+00:00,0.70524305,1.280204727707694,0.022355191,0.1513765371741864,2.159179507343562,0.11101070275428374,2.2701902100978457
2022-01-27 00:00:00+00:00,0.68426055,1.2348089247610101,0.022613611,0.1513765371741864,2.0930596201686007,0.10761125629030871,2.2006708764589096
2022-01-28 00:00:00+00:00,0.63185334,1.1676619845648235,0.022256648,0.1513765371741864,1.9731485119632521,0.10144622168126051,2.0745947336445125
2022-01-29 00:00:00+00:00,0.518309,1.045460294901729,0.02027035,0.1513765371741864,1.7354161786880113,0.08922360040565906,1.8246397790936704
2022-01-30 00:00:00+00:00,0.5107585,1.023266751153966,0.020530952,0.1513765371741864,1.7059327596415097,0.08770775836620867,1.7936405180077184
2022-01-31 00:00:00+00:00,0.60809404,1.1033761876995916,0.02253039,0.1513765371741864,1.8853771514025894,0.09693359992637628,1.9823107513289657
2022-02-01 00:00:00+00:00,0.6142761,1.1149428778303203,0.022558864,0.1513765371741864,1.9031543903365284,0.09784758775387069,2.001001978090399
2022-02-02 00:00:00+00:00,0.5612761,1.035308490788559,0.022355191,0.1513765371741864,1.7703162975965154,0.09101793325897872,1.861334230855494
2022-02-03 00:00:00+00:00,0.5331175,0.9811996132348789,0.022613611,0.1513765371741864,1.688307234606825,0.08680157066210212,1.7751088052689272
2022-02-04 00:00:00+00:00,0.5058156,0.9526674573380671,0.022256648,0.1513765371741864,1.6321162678709562,0.08391260349444604,1.7160288713654022
2022-02-05 00:00:00+00:00,0.50775826,1.025152803969458,0.02027035,0.1513765371741864,1.7045579503747588,0.08763707478370149,1.7921950251584602
2022-02-06 00:00:00+00:00,0.50427634,1.0113903214824258,0.020530952,0.1513765371741864,1.6875741460367115,0.08676388010553994,1.7743380261422514
2022-02-07 00:00:00+00:00,0.59080786,1.0751815641354718,0.02253039,0.1513765371741864,1.8398963463885796,0.09459527830500845,1.934491624693588
2022-02-08 00:00:00+00:00,0.54209775,0.9957267798541507,0.022558864,0.1513765371741864,1.71175992856031,0.08800735277906033,1.7997672813393704
2022-02-09 00:00:00+00:00,0.47006595,0.883277735360103,0.022355191,0.1513765371741864,1.5270754152912285,0.0785120988939134,1.605587514185142
2022-02-10 00:00:00+00:00,0.4950491,0.9182004943113237,0.022613611,0.1513765371741864,1.587239731751156,0.08160534937551171,1.6688450811266677
2022-02-11 00:00:00+00:00,0.56686646,1.0549810762792489,0.022256648,0.1513765371741864,1.7954807190837139,0.09231172106318764,1.8877924401469015
2022-02-12 00:00:00+00:00,0.6068407,1.2084670887120432,0.02027035,0.1513765371741864,1.9869547050575296,0.10215604464528201,2.0891107497028116
2022-02-13 00:00:00+00:00,0.58709335,1.1633612708886336,0.020530952,0.1513765371741864,1.9223621134749933,0.09883512160025014,2.0211972350752436
2022-02-14 00:00:00+00:00,0.537659,0.987347967801582,0.02253039,0.1513765371741864,1.6989138843549216,0.08734689430860772,1.7862607786635294
2022-02-15 00:00:00+00:00,0.50528777,0.9351411108417977,0.022558864,0.1513765371741864,1.6143642786786638,0.08299991384135308,1.697364192520017
2022-02-16 00:00:00+00:00,0.42182752,0.8034480310357569,0.022355191,0.1513765371741864,1.3990072845199677,0.07192768423594166,1.4709349687559095
2022-02-17 00:00:00+00:00,0.373785,0.7181189651513025,0.022613611,0.1513765371741864,1.2658941025163668,0.0650838864739581,1.3309779889903248
2022-02-18 00:00:00+00:00,0.3700022,0.7232323967801023,0.022256648,0.1513765371741864,1.266867792262485,0.06513394714867903,1.3320017394111638
2022-02-19 00:00:00+00:00,0.41012812,0.8461746406384986,0.02027035,0.1513765371741864,1.427949643878211,0.07341570857148125,1.5013653524496924
2022-02-20 00:00:00+00:00,0.41447887,0.8489576270772381,0.020530952,0.1513765371741864,1.435343984638192,0.07379587657575247,1.5091398612139444
2022-02-21 00:00:00+00:00,0.49852926,0.9220690617190778,0.02253039,0.1513765371741864,1.594505244233111,0.08197889388339014,1.676484138116501
2022-02-22 00:00:00+00:00,0.5067845,0.9365765143612601,0.022558864,0.1513765371741864,1.617296414433081,0.08315066483244102,1.700447079265522
2022-02-23 00:00:00+00:00,0.48141265,0.9020092224773976,0.022355191,0.1513765371741864,1.5571536002158348,0.08005851985367966,1.6372121200695144
2022-02-24 00:00:00+00:00,0.48291674,0.8983752384916407,0.022613611,0.1513765371741864,1.5552821293013768,0.07996230122030916,1.635244430521686
2022-02-25 00:00:00+00:00,0.556745,1.0383547242145712,0.022256648,0.1513765371741864,1.7687329022897271,0.09093652556446023,1.8596694278541874
2022-02-26 00:00:00+00:00,0.5609157,1.1227053608906215,0.02027035,0.1513765371741864,1.855267956064538,0.09538558461663703,1.950653540681175
2022-02-27 00:00:00+00:00,0.5984121,1.182668560858734,0.020530952,0.1513765371741864,1.952988146674006,0.10040970928804328,2.053397855962049
2022-02-28 00:00:00+00:00,0.6728899,1.212186844755052,0.02253039,0.1513765371741864,2.058983660165508,0.1058592962267269,2.164842956392235
2022-03-01 00:00:00+00:00,0.6807437,1.226196206532284,0.022558864,0.1513765371741864,2.080875302217966,0.10698481939903529,2.1878601216170015
2022-03-02 00:00:00+00:00,0.6711318,1.220712026147112,0.022355191,0.1513765371741864,2.0655755444151818,0.10619820723460853,2.1717737516497904
2022-03-03 00:00:00+00:00,0.68311036,1.2313831861377664,0.022613611,0.1513765371741864,2.088483690715126,0.10737599231959365,2.19585968303472
2022-03-04 00:00:00+00:00,0.6912131,1.2684271270196037,0.022256648,0.1513765371741864,2.133273383708041,0.10967878154039785,2.2429521652484388
2022-03-05 00:00:00+00:00,0.65603286,1.3003224431733131,0.02027035,0.1513765371741864,2.128002190084443,0.10940777169312979,2.2374099617775727
2022-03-06 00:00:00+00:00,0.682901,1.3397305692123769,0.020530952,0.1513765371741864,2.194539083345673,0.11282865784682587,2.3073677411924987
2022-03-07 00:00:00+00:00,0.7498308,1.3425789844558815,0.02253039,0.1513765371741864,2.26631669399323,0.11651898696161625,2.3828356809548463
2022-03-08 00:00:00+00:00,0.7086915,1.2734179271122625,0.022558864,0.1513765371741864,2.1560448062680986,0.11084953719665952,2.266894343464758
2022-03-09 00:00:00+00:00,0.6356235,1.1608333459145976,0.022355191,0.1513765371741864,1.9701885891506241,0.10129404206376659,2.0714826312143906
2022-03-10 00:00:00+00:00,0.5636007,1.0318393919373705,0.022613611,0.1513765371741864,1.769430259158926,0.0909723790337327,1.8604026381926586
2022-03-11 00:00:00+00:00,0.5293193,0.9929289558796167,0.022256648,0.1513765371741864,1.6958814275682066,0.08719098547480288,1.7830724130430096
2022-03-12 00:00:00+00:00,0.45036823,0.9204955601390203,0.02027035,0.1513765371741864,1.5425106723455602,0.07930567753198711,1.6218163498775473
2022-03-13 00:00:00+00:00,0.41529247,0.8506947981511962,0.020530952,0.1513765371741864,1.437894759113334,0.07392702049689943,1.5118217796102333
2022-03-14 00:00:00+00:00,0.436404,0.8194189285401361,0.02253039,0.1513765371741864,1.429729845455872,0.07350723474033766,1.5032370801962096
2022-03-15 00:00:00+00:00,0.45094204,0.844515614403214,0.022558864,0.1513765371741864,1.4693930552732222,0.07554645416620731,1.5449395094394296
2022-03-16 00:00:00+00:00,0.43433604,0.8234524092412912,0.022355191,0.1513765371741864,1.4315201742687758,0.07359928158452349,1.5051194558532992
2022-03-17 00:00:00+00:00,0.42814478,0.8078383502244407,0.022613611,0.1513765371741864,1.40997328125253,0.0724914831232239,1.482464764375754
2022-03-18 00:00:00+00:00,0.42889068,0.8231462141859983,0.022256648,0.1513765371741864,1.4256700748344726,0.07329850823651066,1.4989685830709834
2022-03-19 00:00:00+00:00,0.41831344,0.8613588562713256,0.02027035,0.1513765371741864,1.451319186564108,0.0746172156012508,1.5259364021653588
2022-03-20 00:00:00+00:00,0.40313917,0.8298532690419892,0.020530952,0.1513765371741864,1.404899932341392,0.07223064514007908,1.4771305774814711
